match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
WA1jGaL8,World Cup - Qualification,4,"June 10, 2024",10:00 PM,550,15000,Ben M'Hamed El Abdi Stadium,El Jadida,Guinea,Mozambique,0,1,A,4-4-2,4-1-4-1,,,12,11,6,5,5,4,,,,,,,,,6,5,13,16,17,11,15,11,1,2,0,2,0,0,4,6,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
IRPXSx5E,World Cup - Qualification,7,"September 05, 2025",03:00 PM,,45202,Nelson Mandela National Stadium,Kampala,Somalia,Guinea,0,3,A,4-2-3-1,4-2-3-1,,,5,11,2,6,3,5,,,,,,,,,2,9,13,12,17,25,12,10,0,3,1,1,0,0,3,2,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWg3Dc5R,World Cup - Qualification,5,"March 21, 2025",11:00 PM,213,60012,Stade Olympique Alassane Ouattara,Abidjan,Guinea,Somalia,0,0,D,4-2-3-1,4-2-3-1,,,29,2,15,0,14,2,,,,,,,,,12,0,15,13,17,18,10,12,1,2,0,2,0,0,0,15,69,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ot6BFSUc,World Cup - Qualification,1,"November 17, 2023",03:00 PM,250,10000,Stade Municipal de Berkane,Berkane,Guinea,Uganda,2,1,H,4-2-3-1,4-2-3-1,,,9,3,3,2,6,1,,,,,,,,,9,3,14,12,28,23,12,12,0,2,1,4,0,0,1,1,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
U5qw7ere,World Cup - Qualification,6,"March 25, 2025",06:00 PM,,45202,Nelson Mandela National Stadium,Kampala,Uganda,Guinea,1,0,H,4-3-3,4-2-3-1,,,8,6,3,2,5,4,,,,,,,,,8,4,17,17,47,38,14,11,1,4,1,1,0,0,2,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwZb5eNo,World Cup - Qualification - Second stage,,"June 11, 2025",03:00 AM,,3000,Synthetic Track and Field Facility,Leonora,Guyana,Montserrat,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d8lbvGI,World Cup - Qualification - Second stage,,"June 07, 2025",05:00 AM,,20000,Estadio Nacional de Futbol,Managua,Nicaragua,Guyana,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MuMS221m,World Cup - Qualification - Second stage,,"June 07, 2024",03:30 AM,,32000,Estadio Rommel Fernandez,Panama City,Panama,Guyana,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djAu0wvI,World Cup - Qualification - Third stage,1,"September 06, 2025",03:00 AM,,20000,Stadion Ergilio Hato,Willemstad,Haiti,Honduras,0,0,D,4-3-3,3-4-3,7.3,6.7,15,14,7,3,5,8,8,10,7,4,,,0,1,8,5,6,12,9,13,12,7,1,2,0,0,0,0,3,7,45,55,28,19,85,86,305,389,359,453,62,47,29,28,47,60,70,66,70,64,100,97,33,54,7,7,21,13,2,1,30,34,0,0,0,0,0,1,90,79,9,11,10,14,3,3,20,14,6,5,1.02,1.01,1.03,0.89,0.99,0.93,0.89,1.03,0.89,1.03
ngSnf87d,World Cup - Qualification - Third stage,4,"October 14, 2025",03:00 AM,15675,35000,Estadio Nacional Jose de la Paz Herrera Ucles,Tegucigalpa,Honduras,Haiti,3,0,H,4-1-4-1,4-4-2,7.3,7.4,20,12,8,3,10,4,15,5,5,7,,,0,0,7,2,16,18,18,24,18,16,1,0,3,1,0,0,3,5,43,57,21,16,77,83,231,329,301,398,51,52,38,27,75,52,58,63,63,66,108,104,25,16,4,3,16,19,4,0,50,47,0,0,0,1,1,0,75,63,12,10,16,16,2,5,19,19,18,4,1.75,0.39,3.21,0.11,1.64,0.48,0.11,3.21,0.11,0.21
0dhM87Mk,World Cup - Qualification - Third stage,6,"November 19, 2025",03:00 AM,1500,20000,Stadion Ergilio Hato,Willemstad,Haiti,Nicaragua,2,0,H,4-2-3-1,4-2-3-1,7.7,7.1,9,9,4,3,4,4,6,3,3,6,1,0,0,0,3,4,13,20,17,18,20,13,2,1,4,3,0,0,3,1,51,49,35,11,85,80,339,300,400,373,59,39,27,20,46,51,69,73,80,83,116,114,40,10,4,2,10,20,3,0,52,44,0,0,0,0,1,0,100,71,10,10,10,14,1,2,27,17,8,5,1.46,0.28,1.36,0.33,1.73,0.57,0.33,1.36,0.33,-0.64
AgzFExgB,World Cup - Qualification - Third stage,3,"October 10, 2025",03:00 AM,18660,20000,Estadio Nacional de Futbol,Managua,Nicaragua,Haiti,0,3,A,4-1-4-1,4-4-2,6.1,6.7,13,10,3,6,6,2,7,5,6,5,0,1,0,1,7,7,15,11,21,14,11,15,0,1,1,2,0,0,3,3,56,44,19,11,84,76,320,243,383,318,59,41,41,22,70,54,69,65,79,69,115,106,30,27,10,3,33,11,1,3,32,32,0,0,1,0,0,0,86,67,6,8,7,12,4,2,20,18,9,6,0.73,1.43,0.03,2.73,0.70,0.54,2.73,0.03,-0.27,0.03
zPcojPHs,World Cup - Qualification - Second stage,,"June 07, 2024",12:00 AM,,2000,Wildey Turf,Bridgetown,Haiti,Saint Lucia,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61wbIKgn,World Cup - Qualification - Third stage,2,"September 10, 2025",05:00 AM,,35000,Estadio Nacional Jose de la Paz Herrera Ucles,Tegucigalpa,Honduras,Nicaragua,2,0,H,3-4-3,4-4-2,6.7,6.7,15,9,5,1,7,5,8,6,7,3,,,0,0,6,3,13,10,22,24,11,13,1,2,1,1,0,0,1,3,57,43,21,12,82,77,326,233,399,302,49,38,24,20,49,53,61,63,73,45,120,72,19,27,4,4,21,15,3,0,64,45,1,0,0,1,0,0,76,60,16,9,21,15,3,3,19,42,5,4,1.42,0.52,1.33,0.12,0.79,0.41,0.12,1.33,0.12,-0.67
zF8sGkUF,World Cup - Qualification - Third stage,5,"November 14, 2025",04:00 AM,9893,20000,Estadio Nacional de Futbol,Managua,Nicaragua,Honduras,2,0,H,4-2-3-1,4-1-4-1,8.1,7.3,11,15,3,5,6,8,5,9,6,6,,,0,0,5,10,8,11,14,23,11,8,1,1,1,2,0,0,5,1,37,63,14,23,71,83,201,382,284,463,36,48,26,21,73,44,64,66,52,105,81,158,0,13,0,4,5,30,1,1,45,56,0,0,0,1,0,1,42,47,5,8,12,17,2,2,53,17,9,13,1.02,0.94,0.88,0.85,0.32,1.05,0.85,0.88,0.85,-1.12
OGQdt3jD,World Cup - Qualification - Second stage,5,"June 06, 2024",03:00 PM,9992,40000,Hong Kong Stadium,Hongkong,Hong Kong,Iran,2,4,A,4-3-3,3-5-2,,,5,15,4,7,1,5,,,,,,,,,4,5,15,12,12,17,10,15,2,0,1,1,0,0,3,2,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
fyZupoil,World Cup - Qualification - Second stage,1,"November 16, 2023",04:30 PM,6191,78116,Azadi Stadium,Tehran,Iran,Hong Kong,4,0,H,4-3-3,3-4-3,,,17,4,8,0,9,2,,,,,,,,,7,1,7,10,23,21,5,7,5,0,1,2,0,0,0,4,72,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
0Y9u5nTD,World Cup - Qualification - Second stage,6,"June 11, 2024",06:00 PM,10324,45000,Saparmurat Turkmenbashy Olympic Stadium,Ashgabat,Turkmenistan,Hong Kong,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x0Opq56f,World Cup - Qualification - Second stage,2,"November 21, 2023",02:00 PM,6601,40000,Hong Kong Stadium,Hongkong,Hong Kong,Turkmenistan,2,2,D,4-3-3,4-3-3,,,18,12,7,6,6,4,,,,,,,,,9,1,26,10,28,21,9,23,1,3,2,2,0,0,4,5,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
j3SlrPL0,World Cup - Qualification - Second stage,3,"March 21, 2024",02:00 PM,6263,6664,Mong Kok Stadium,Hongkong,Hong Kong,Uzbekistan,0,2,A,4-3-3,4-4-2,,,5,18,2,6,2,8,,,,,,,,,5,10,11,10,25,30,7,11,3,0,0,0,0,0,4,2,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
pQRhsqy7,World Cup - Qualification - Second stage,4,"March 26, 2024",04:30 PM,10230,34000,Milliy Stadium,Tashkent,Uzbekistan,Hong Kong,3,0,H,3-4-2-1,4-3-1-2,,,15,2,10,1,5,1,,,,,,,,,4,4,7,9,22,24,8,6,1,1,2,1,0,0,1,7,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
GxfY6cXA,World Cup - Qualification,,"November 16, 2025",04:00 PM,59411,67155,Puskás Aréna,Budapest,Hungary,Ireland,2,3,A,4-2-1-3,3-4-2-1,5.6,6.5,18,10,7,5,3,3,12,8,6,2,1,0,0,0,8,2,17,10,19,21,10,17,1,3,2,4,0,0,2,5,53,47,31,19,81,80,322,278,396,349,33,45,14,21,43,47,71,62,77,55,109,89,30,17,8,4,27,23,2,5,73,48,1,1,0,0,3,1,70,62,14,8,20,13,8,2,39,31,11,5,1.33,1.72,1.93,2.60,1.23,1.45,2.60,1.93,-0.40,-0.07
pS2jNIHi,World Cup - Qualification,,"September 06, 2025",09:45 PM,51137,51700,Aviva Stadium,Dublin,Ireland,Hungary,2,2,D,4-3-3,4-1-4-1,6.8,6.8,23,9,8,6,10,3,17,8,6,1,1,1,0,0,4,1,12,13,26,14,14,13,1,0,3,5,0,1,4,6,67,33,49,11,83,74,437,205,525,278,56,21,32,13,57,62,70,56,128,39,182,70,42,50,19,3,45,6,3,4,57,39,0,1,0,0,0,2,60,80,6,4,10,5,5,0,17,61,2,9,2.75,1.74,2.07,2.67,2.46,0.91,2.67,2.07,0.67,0.07
WxQHNl1m,World Cup - Qualification,,"October 14, 2025",09:45 PM,47854,52095,Estádio José Alvalade,Lisbon,Portugal,Hungary,2,2,D,4-3-3,4-3-3,6.5,7.1,20,17,8,7,8,8,11,11,9,6,0,1,2,1,5,4,12,7,14,11,7,12,1,1,2,2,0,0,4,6,65,35,36,20,91,80,545,247,602,308,66,52,27,22,41,42,88,61,226,37,258,61,29,40,7,8,24,20,4,5,36,45,1,0,1,0,0,0,86,92,6,11,7,12,4,2,19,28,4,3,2.50,1.88,2.88,2.89,1.96,0.95,2.89,2.88,0.89,0.88
prLcIgP7,World Cup - Qualification,,"September 09, 2025",09:45 PM,61473,67155,Puskás Aréna,Budapest,Hungary,Portugal,2,3,A,4-1-4-1,4-2-3-1,6.4,6.1,5,15,2,7,3,5,4,10,1,5,2,0,0,0,1,6,6,5,14,19,6,9,1,4,1,2,0,0,4,0,31,69,9,29,77,92,241,644,313,697,40,68,21,32,53,47,47,86,28,206,59,240,50,14,5,4,10,29,2,4,39,29,0,0,0,0,0,1,56,25,9,1,16,4,0,3,37,11,7,8,0.48,2.38,1.36,3.53,0.41,2.05,3.53,1.36,0.53,-0.64
p6kW4GpQ,World Cup - Qualification,,"November 16, 2025",07:00 PM,20004,31800,Stadion Wojska Polskiego,Warsaw,Ukraine,Iceland,2,0,H,4-5-1,4-3-3,7.2,7.1,14,10,6,2,7,3,8,6,5,4,1,0,1,0,3,10,6,12,28,10,12,6,2,2,2,1,0,0,3,4,52,48,26,14,81,79,350,313,432,397,49,46,27,26,55,56,70,66,105,67,149,101,12,37,3,7,25,19,3,1,39,45,0,0,0,1,0,0,59,69,10,9,17,13,1,5,32,43,9,10,1.53,0.79,2.81,1.06,0.97,0.93,1.06,2.81,1.06,0.81
pUXIeC7C,World Cup - Qualification,,"October 10, 2025",09:45 PM,9111,9500,Laugardalsvöllur,Reykjavík,Iceland,Ukraine,3,5,A,4-3-3,4-1-4-1,5.0,5.7,9,9,5,7,3,1,7,5,2,3,1,0,1,0,4,2,13,11,18,19,11,13,1,3,1,4,0,0,1,1,65,35,21,13,86,73,555,252,649,343,40,30,21,17,52,56,65,62,85,48,131,77,19,27,4,4,21,15,1,2,45,48,0,0,1,1,1,1,63,45,5,5,8,11,1,1,24,29,17,9,0.98,1.00,1.53,2.47,1.47,0.93,2.47,1.53,-2.53,-1.47
8QJOb2Ea,World Cup - Qualification - Second stage,1,"November 16, 2023",06:30 PM,32786,60000,Jaber Al Ahmad International Stadium,Kuwait,Kuwait,India,0,1,A,4-4-2,4-3-3,,,6,7,3,3,2,3,,,,,,,,,2,3,15,15,42,23,11,10,4,5,3,0,1,0,2,3,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
x6BueKDO,World Cup - Qualification - Second stage,5,"June 06, 2024",04:30 PM,58921,68000,Vivekananda Yuba Bharati Krirangan,Kolkata,India,Kuwait,0,0,D,4-4-1-1,4-2-3-1,7.4,6.5,15,13,3,4,6,6,,,,,,,,,7,4,14,12,25,24,11,12,2,1,1,2,0,0,4,3,48,52,,,75,76,230,260,305,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,0.64,0.69,,,,,,,,
ENfOJ3jP,World Cup - Qualification - Second stage,6,"June 11, 2024",06:45 PM,2816,45032,Ahmad bin Ali Stadium,Al Rayyan,Qatar,India,2,1,H,3-4-2-1,3-4-1-2,5.9,6.7,18,9,8,2,8,3,,,,,,,,,4,1,17,9,13,31,7,13,2,4,2,4,0,0,1,6,55,45,,,76,70,358,271,471,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
jk9TcMT5,World Cup - Qualification - Second stage,2,"November 21, 2023",03:30 PM,11389,15000,Kalinga Stadium,Bhubaneswar,India,Qatar,0,3,A,4-2-3-1,4-3-3,6.2,5.9,5,20,0,7,4,7,,,,,,,,,3,11,12,16,27,17,14,7,2,4,1,0,0,0,4,0,46,54,,,74,80,268,331,363,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,0.50,2.46,,,,,,,,
4nISVhKh,World Cup - Qualification - Fourth stage,2,"October 11, 2025",10:30 PM,14687,62345,King Abdullah Sports City,Jeddah,Iraq,Indonesia,1,0,H,4-2-3-1,4-4-2,6.6,7.2,7,9,2,1,4,5,3,5,4,4,,,1,0,3,4,18,6,17,18,6,18,2,3,2,6,1,2,1,1,45,55,11,12,73,79,219,290,298,367,44,43,23,29,52,68,55,66,50,61,91,93,8,29,1,4,13,14,0,1,53,40,0,0,0,0,0,0,70,61,7,11,10,18,1,3,20,21,2,12,0.27,0.69,0.65,0.03,0.10,0.93,0.03,0.65,0.03,-0.35
I5UOlUw9,World Cup - Qualification - Second stage,5,"June 06, 2024",12:00 PM,60245,77193,Bung Karno Stadium,Jakarta,Indonesia,Iraq,0,2,A,3-4-2-1,4-2-3-1,5.5,6.6,9,11,1,2,2,6,,,,,,,,,8,3,10,11,22,20,13,9,1,2,1,1,1,0,0,1,54,46,,,78,79,305,256,389,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,0.37,2.68,,,,,,,,
WdMyTnHk,World Cup - Qualification - Second stage,1,"November 16, 2023",04:45 PM,64447,65227,Basra International Stadium,Basra,Iraq,Indonesia,5,1,H,4-2-3-1,3-4-3,,,7,2,5,1,2,1,,,,,,,,,6,3,6,9,22,13,8,6,1,0,0,2,0,0,0,0,69,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
CCmGCeCc,World Cup - Qualification - Third stage,10,"June 10, 2025",01:35 PM,33661,40000,Panasonic Stadium Suita,Suita,Japan,Indonesia,6,0,H,3-4-2-1,5-4-1,6.5,7.1,22,0,10,0,9,0,20,0,2,0,1,0,,,8,0,6,6,21,19,6,6,0,3,0,0,0,0,0,4,71,29,55,0,90,76,583,202,645,267,52,14,14,7,27,50,76,46,136,18,180,39,40,0,8,0,20,3,10,0,52,30,,,,,1,0,88,59,15,10,17,17,3,0,9,38,3,7,3.99,0.00,5.02,0.00,2.32,0.02,0.00,5.02,0.00,-0.98
tU6YWJb5,World Cup - Qualification - Third stage,5,"November 15, 2024",02:00 PM,60304,77193,Bung Karno Stadium,Jakarta,Indonesia,Japan,0,4,A,5-4-1,3-4-2-1,5.9,5.2,9,13,3,8,3,2,,,,,,,,,4,6,8,8,25,26,9,6,2,1,0,1,0,0,4,3,33,67,,,78,85,260,588,332,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,14,10,,,,,,,,,,
0UJTmlgF,World Cup - Qualification - Second stage,6,"June 11, 2024",03:30 PM,64942,77193,Bung Karno Stadium,Jakarta,Indonesia,Philippines,2,0,H,3-5-2,4-2-3-1,6.6,8.0,20,7,7,1,11,3,,,,,,,,,7,4,13,11,20,21,9,11,3,1,1,3,0,0,1,5,54,46,,,80,77,327,271,411,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
C8wZR6We,World Cup - Qualification - Second stage,2,"November 21, 2023",01:00 PM,9880,12873,Rizal Memorial Stadium,Manila,Philippines,Indonesia,1,1,D,4-4-2,5-3-2,,,10,10,5,4,5,6,,,,,,,,,2,5,12,16,15,19,10,9,6,3,3,2,0,0,3,4,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cv0LXEkt,World Cup - Qualification - Fourth stage,1,"October 08, 2025",08:15 PM,40634,62345,King Abdullah Sports City,Jeddah,Indonesia,Saudi Arabia,2,3,A,4-4-2,4-2-3-1,7.2,5.4,10,17,5,10,3,4,7,10,3,7,,,0,1,3,5,9,18,18,20,18,9,0,1,3,3,0,1,7,3,45,55,11,27,76,77,240,306,314,395,43,43,27,23,63,54,42,68,29,112,69,164,36,21,4,3,11,14,5,6,52,64,1,0,1,0,0,1,55,81,12,17,22,21,2,3,30,20,11,5,2.92,2.95,3.32,3.46,0.84,1.42,3.46,3.32,0.46,1.32
O80imuqn,World Cup - Qualification - Third stage,6,"November 19, 2024",02:00 PM,55970,77193,Bung Karno Stadium,Jakarta,Indonesia,Saudi Arabia,2,0,H,5-3-2,4-1-4-1,7.0,6.5,13,25,6,3,4,12,,,,,,,,,4,12,4,16,14,25,16,4,5,1,5,3,1,0,3,4,23,77,,,58,88,108,523,185,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,,9,12,,,,,,,,,,
jabTRXG8,World Cup - Qualification - Third stage,1,"September 05, 2024",09:00 PM,42385,62345,King Abdullah Sports City,Jeddah,Saudi Arabia,Indonesia,1,1,D,3-4-3,5-4-1,6.4,7.2,20,7,4,2,8,3,,,,,,,,,6,1,16,12,14,22,7,17,4,2,2,3,0,0,1,3,65,35,,,85,71,550,245,645,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,
42QKkAO2,World Cup - Qualification - Second stage,4,"March 26, 2024",02:00 PM,27832,40192,My Dinh National Stadium,Hanoi,Vietnam,Indonesia,0,3,A,3-4-2-1,4-3-3,,,11,7,2,4,7,2,,,,,,,,,10,3,19,6,32,23,6,16,0,3,2,6,0,0,1,2,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
jaxwRQo2,World Cup - Qualification - Second stage,3,"March 21, 2024",03:30 PM,57696,77193,Bung Karno Stadium,Jakarta,Indonesia,Vietnam,1,0,H,4-4-2,5-3-2,,,7,2,6,0,0,2,,,,,,,,,2,2,10,18,26,21,17,10,1,0,4,1,0,0,0,5,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
2Xxb1DjU,World Cup - Qualification - Third stage,6,"November 19, 2024",04:00 PM,10021,23000,Dolen Omurzakov Stadium,Bishkek,Kyrgyzstan,Iran,2,3,A,3-4-2-1,4-2-3-1,5.7,6.1,8,14,3,5,3,6,,,,,,,,,3,3,15,11,22,22,8,13,2,1,2,1,0,0,2,1,37,63,,,78,84,299,529,382,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,15,12,,,,,,,,,,
forifJLk,World Cup - Qualification - Third stage,1,"September 05, 2024",07:00 PM,12077,75000,Naghsh-e-Jahan Stadium,Isfahan,Iran,Kyrgyzstan,1,0,H,4-4-2,5-3-2,7.8,7.6,18,6,3,5,8,1,,,,,,,,,3,3,,,,,5,10,4,0,0,0,0,0,5,2,69,31,,,85,57,522,27,612,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,
OGWOpX4c,World Cup - Qualification - Third stage,10,"June 10, 2025",07:00 PM,16803,78116,Azadi Stadium,Tehran,Iran,North Korea,3,0,H,4-2-3-1,4-2-3-1,6.9,7.0,25,8,8,1,12,4,16,1,8,7,1,0,,,2,6,14,8,25,21,8,14,1,0,1,2,0,1,1,5,69,31,32,8,85,62,437,144,516,233,43,33,19,20,44,61,76,41,108,31,143,75,36,0,9,0,25,12,6,0,63,36,,,,,2,1,73,38,11,3,15,8,5,3,24,39,6,11,4.37,0.34,2.95,0.11,2.71,0.42,0.11,2.95,0.11,-0.05
Yios5ei5,World Cup - Qualification - Third stage,5,"November 14, 2024",02:00 PM,100,25000,New Laos National Stadium,Vientiane,North Korea,Iran,2,3,A,4-4-2,4-2-3-1,7.2,7.2,17,17,4,11,9,2,,,,,,,,,3,2,8,10,13,28,12,7,1,1,2,1,0,1,8,2,52,48,,,81,81,375,352,464,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,16,9,,,,,,,,,,
6u0bUBKG,World Cup - Qualification - Third stage,9,"June 05, 2025",09:15 PM,8925,15000,Jassim Bin Hamad Stadium,Doha,Qatar,Iran,1,0,H,4-2-3-1,4-2-3-1,7.5,7.9,6,6,3,3,2,3,3,4,3,2,,,,,3,3,19,15,8,11,15,19,4,0,3,4,0,1,3,2,52,48,14,14,88,87,443,403,502,464,59,49,30,22,51,45,81,62,95,54,118,87,33,29,4,2,12,7,2,0,44,51,,,,,,,62,73,8,11,13,15,1,0,19,16,5,7,0.49,0.27,1.07,0.19,0.43,0.59,0.19,1.07,0.19,0.07
tzp189t0,World Cup - Qualification - Third stage,4,"October 15, 2024",07:00 PM,7890,78116,Azadi Stadium,Tehran,Iran,Qatar,4,1,H,4-2-3-1,4-4-1-1,6.3,7.3,18,11,8,1,8,5,,,,,,,,,3,6,5,19,18,20,13,3,3,2,3,0,0,0,0,4,45,55,,,80,83,325,382,407,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,10,18,,,,,,,,,,
GQaBwbsb,World Cup - Qualification - Second stage,4,"March 26, 2024",05:00 PM,10230,20000,Ashgabat Stadium,Ashgabat,Turkmenistan,Iran,0,1,A,4-3-3,4-4-2,,,10,12,5,2,4,8,,,,,,,,,2,6,15,18,18,25,17,14,1,1,3,2,0,0,1,5,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
M307vvSi,World Cup - Qualification - Second stage,3,"March 21, 2024",06:00 PM,23109,78116,Azadi Stadium,Tehran,Iran,Turkmenistan,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgLFJf6b,World Cup - Qualification - Third stage,7,"March 20, 2025",06:00 PM,32458,78116,Azadi Stadium,Tehran,Iran,United Arab Emirates,2,0,H,4-2-3-1,5-4-1,6.8,7.7,15,6,8,1,4,4,8,3,7,3,1,0,,,4,1,8,12,27,24,12,8,6,1,1,1,0,0,1,6,56,44,24,10,84,77,424,310,502,401,52,36,31,25,60,70,65,60,80,59,123,98,42,14,5,1,12,7,4,0,33,42,1,1,0,0,0,0,87,60,13,12,15,20,3,1,15,18,9,9,1.51,0.30,1.56,0.10,1.42,0.28,0.10,1.56,0.10,-0.44
jXRgEvDL,World Cup - Qualification - Third stage,2,"September 10, 2024",07:00 PM,17826,25053,Hazza bin Zayed Stadium,Al Ain,United Arab Emirates,Iran,0,1,A,4-1-4-1,4-2-3-1,6.4,6.9,13,12,2,3,5,7,,,,,,,,,5,2,8,4,21,26,5,8,1,1,0,4,0,0,2,2,57,43,,,85,75,416,255,492,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,
ChgKyxCA,World Cup - Qualification - Second stage,6,"June 11, 2024",08:00 PM,15403,78116,Azadi Stadium,Tehran,Iran,Uzbekistan,0,0,D,4-4-2,5-3-2,,,12,7,1,1,11,6,,,,,,,,,4,2,9,7,,,7,9,3,2,1,1,0,0,1,1,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
